SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
215875,2004,3,1994.0,1200.0,4.0,21691
415924,2017,4,1967.0,1225.0,4.5,24360
128471,2019,3,2023.0,2470.0,6.0,25018
166178,1985,4,1975.0,1976.0,4.0,16889
539689,2004,4,1969.0,1654.0,4.5,21691
405192,2021,3,1958.0,1269.0,4.5,26026
358051,2022,3,2009.0,1268.0,5.0,26149
725000,2024,2,1987.0,1233.0,6.5,26470
613523,2019,3,1957.0,1611.0,6.5,25018
145770,1985,6,1986.0,1976.0,3.0,16889
376372,2002,3,2005.0,1872.0,5.0,21536
261638,2021,3,1978.0,1200.0,4.0,26026
294152,2006,2,1988.0,829.0,5.0,22371
370000,2024,3,2009.0,1600.0,5.0,26470
200085,1981,4,1960.0,1370.0,4.5,16420
333296,2016,5,1956.0,1538.0,6.0,23898
510303,2001,1,1984.0,371.0,4.5,21133
173645,1996,4,1977.0,2160.0,4.5,19789
337080,1999,2,1989.0,1525.0,8.5,20794
101837,1999,3,1975.0,1280.0,3.5,20794
403097,2006,4,1952.0,1120.0,5.0,22371
114995,2001,2,1953.0,998.0,4.0,21133
265227,1988,3,1959.0,1620.0,6.0,17168
159405,1966,3,1951.0,1521.0,6.0,7873
369977,1996,3,1957.0,1832.0,5.0,19789
203767,2001,6,1967.0,1575.0,4.5,21133
805080,2022,3,2018.0,1709.0,6.5,26149
411721,1995,4,1980.0,1952.0,7.0,20025
236649,1989,3,1969.0,1071.0,4.5,17444
905740,2018,4,2018.0,2988.0,6.5,24639
177188,2001,4,1959.0,912.0,4.5,21133
134253,1997,3,1958.0,914.0,5.0,20262
180357,2000,3,1986.0,1362.0,4.5,20810
239113,2012,3,2007.0,1213.0,5.0,23907
152990,1996,3,1956.0,1318.0,5.0,19789
875000,2024,3,1979.0,1200.0,3.5,26470
312371,2015,3,1957.0,1531.0,5.0,23883
167425,1998,3,1960.0,1032.0,4.0,20448
181793,2013,3,1960.0,999.0,4.5,23464
348403,2022,3,1994.0,1200.0,4.5,26149
245409,2019,3,2000.0,1200.0,4.5,25018
122865,1987,3,1975.0,1344.0,3.5,17034
120239,2012,3,2018.0,1824.0,4.5,23907
37577,1984,4,1985.0,1924.0,3.0,16531
398428,2006,3,1959.0,1200.0,5.0,22371
151570,1986,5,1962.0,1824.0,4.0,16985
328306,2013,4,1960.0,1208.0,4.5,23464
222557,1993,3,1960.0,1460.0,5.0,19711
417196,2019,1,2007.0,1126.0,8.0,25018
263821,1992,3,1997.0,1761.0,5.5,19867
209310,2016,2,2016.0,960.0,4.0,23898
122084,2002,3,1959.0,1229.0,5.0,21536
366155,2008,2,2004.0,1119.0,6.5,22813
241013,1993,4,1967.0,1575.0,4.5,19711
316376,1989,2,1981.0,1474.0,6.5,17444
147201,1988,3,1988.0,1818.0,5.5,17168
190177,1986,4,1967.0,1008.0,4.0,16985
264862,2004,3,2002.0,1200.0,4.5,21691
505662,2006,3,2006.0,1506.0,6.0,22371
170969,1980,3,1978.0,1200.0,3.5,16452
25654,1969,3,1954.0,1858.0,5.0,9735
176317,1976,3,1965.0,1008.0,5.0,15529
699138,2016,1,2008.0,704.0,6.0,23898
322355,2020,3,1984.0,1290.0,5.0,25642
19490,2001,2,1950.0,1113.0,4.5,21133
247033,1995,3,1964.0,1292.0,6.0,20025
119974,2020,3,1981.0,1200.0,3.5,25642
160571,1995,6,1971.0,1632.0,4.0,20025
287305,2007,2,1966.0,771.0,5.0,22534
234979,1967,4,1967.0,1176.0,4.5,8597
1838759,2019,3,2018.0,3245.0,9.0,25018
102724,1995,3,1980.0,1200.0,3.5,20025
570187,2009,4,1990.0,3049.0,7.0,24355
270286,2017,3,2018.0,1584.0,5.0,24360
244832,2008,2,1988.0,919.0,5.0,22813
577954,2003,4,1972.0,2112.0,6.5,21446
194907,2001,4,1953.0,3259.0,7.5,21133
875435,1991,2,1989.0,937.0,6.5,17606
504396,2009,3,1964.0,1444.0,7.5,24355
213984,1997,4,1967.0,1160.0,4.5,20262
324257,2008,3,1955.0,999.0,4.5,22813
292386,2003,4,1962.0,1073.0,4.5,21446
295730,1993,3,1965.0,1425.0,5.0,19711
243375,2008,2,1952.0,720.0,3.5,22813
509969,1996,4,2022.0,4786.0,8.0,19789
313751,2008,3,2006.0,1440.0,6.5,22813
94387,1997,2,1984.0,893.0,4.5,20262
527555,2008,5,2008.0,2436.0,5.5,22813
209506,2000,6,1966.0,1110.0,4.5,20810
575130,2005,2,1987.0,1150.0,8.5,22071
202223,1984,3,1960.0,999.0,4.5,16531
200383,2008,1,1966.0,486.0,6.5,22813
170807,1976,4,1960.0,1025.0,5.0,15529
244806,1999,3,1998.0,1200.0,4.5,20794
552621,2022,3,1951.0,2184.0,6.5,26149
362191,1984,5,1958.0,1370.0,7.5,16531
192142,2007,3,1959.0,1204.0,3.0,22534
463037,2011,3,1957.0,1718.0,6.0,24297
329942,2021,2,2013.0,1570.0,5.0,26026
181997,2000,2,1996.0,1024.0,5.5,20810
725000,2024,3,1953.0,1530.0,6.5,26470
412772,1987,5,1959.0,3128.0,6.5,17034
433597,2005,3,2005.0,1404.0,5.0,22071
314357,2015,3,2009.0,1528.0,5.5,23883
202327,2006,3,1978.0,1200.0,3.5,22371
211810,2007,3,1980.0,1200.0,3.5,22534
415340,2008,3,2006.0,1506.0,6.0,22813
160139,1987,3,1961.0,1104.0,4.5,17034
309722,2013,1,2004.0,704.0,8.0,23464
391736,2017,2,1963.0,1044.0,4.5,24360
154268,1992,2,1967.0,887.0,5.0,19867
501217,1975,4,1969.0,2512.0,7.0,15179
130901,1985,3,1977.0,1200.0,3.5,16889
242436,1976,3,1970.0,1688.0,4.0,15529
263821,1992,2,1993.0,1540.0,5.5,19867
299714,2009,4,1965.0,1142.0,4.5,24355
224785,2009,1,1966.0,527.0,5.0,24355
580923,2018,3,2018.0,1820.0,6.5,24639
288356,2019,2,1986.0,937.0,4.5,25018
285061,1992,3,1963.0,1264.0,5.5,19867
166447,1990,2,1967.0,846.0,5.0,17662
6133,1983,3,1953.0,1474.0,3.0,16379
524704,2018,4,1963.0,2134.0,5.0,24639
505817,2006,3,1975.0,1440.0,5.5,22371
146479,1983,4,1974.0,2720.0,3.5,16379
456461,2019,3,1968.0,1195.0,6.5,25018
159267,1997,2,1996.0,1024.0,5.5,20262
258884,2004,3,2001.0,1200.0,4.5,21691
375204,2022,6,1960.0,1014.0,4.5,26149
135815,1969,5,1972.0,1210.0,4.5,9735
334047,1991,3,1956.0,1979.0,6.5,17606
428722,2017,3,1966.0,1252.0,6.5,24360
272780,2003,1,2003.0,576.0,4.5,21446
153512,2009,1,1966.0,615.0,5.0,24355
179446,2000,4,1957.0,1372.0,4.5,20810
241866,1975,3,1969.0,1061.0,4.5,15179
259405,2008,2,1952.0,896.0,4.5,22813
127855,1971,2,1953.0,841.0,4.5,12351
360387,2009,3,1955.0,1224.0,4.5,24355
356049,2018,3,2012.0,1424.0,5.0,24639
26522,1988,2,1961.0,864.0,4.0,17168
499000,2024,3,2008.0,2160.0,5.0,26470
281730,2001,2,1956.0,1400.0,5.5,21133
427294,2002,5,1958.0,1105.0,5.0,21536
495369,2016,4,1950.0,1435.0,4.5,23898
208595,2000,5,1959.0,960.0,4.5,20810
162077,2021,4,1957.0,1507.0,7.0,26026
154427,2023,2,1950.0,784.0,4.5,25944
142853,1990,3,1964.0,1443.0,4.5,17662
209127,2016,5,1963.0,1075.0,4.5,23898
149857,2009,3,2009.0,2312.0,6.0,24355
412033,2020,2,1952.0,862.0,7.0,25642
189501,1985,3,1962.0,1075.0,4.5,16889
185186,1992,2,1966.0,975.0,4.5,19867
126790,1977,2,1951.0,774.0,4.0,15903
200694,1971,3,1962.0,1144.0,4.5,12351
235787,1988,4,1967.0,1040.0,4.5,17168
689897,2007,3,2006.0,2092.0,6.5,22534
278633,1970,4,1957.0,1528.0,6.0,10852
178863,2021,2,1966.0,535.0,5.0,26026
182241,2022,5,2024.0,2846.0,6.5,26149
511463,2003,4,1968.0,2256.0,4.5,21446
173897,2003,2,1986.0,937.0,4.5,21446
152378,1994,3,1953.0,850.0,4.5,19724
589492,2008,0,2003.0,1453.0,6.5,22813
367394,2008,3,1962.0,1277.0,5.0,22813
112024,1969,3,1950.0,1600.0,5.0,9735
335443,1994,4,1968.0,2408.0,5.0,19724
218395,2015,3,1984.0,1204.0,4.5,23883
299313,2016,3,2016.0,1522.0,6.0,23898
659080,2017,3,2019.0,1668.0,6.5,24360
159487,2000,3,1956.0,884.0,4.5,20810
401966,2013,3,2007.0,1988.0,5.0,23464
1151078,2002,6,2002.0,4285.0,8.0,21536
150066,2008,3,1960.0,1125.0,5.0,22813
182179,2000,3,1967.0,1211.0,5.0,20810
100907,1969,6,1985.0,2080.0,3.0,9735
451957,2023,5,1980.0,1120.0,4.0,25944
126730,1987,3,1979.0,1200.0,3.5,17034
173198,1998,4,1958.0,825.0,4.5,20448
1082598,2003,4,1955.0,3122.0,8.5,21446
118957,1989,4,1969.0,1276.0,3.0,17444
251485,2015,4,1954.0,1156.0,4.5,23883
857609,2022,3,1973.0,1920.0,7.0,26149
262174,2008,3,2008.0,1296.0,4.5,22813
250992,1977,3,1956.0,1425.0,5.5,15903
675077,2017,3,1956.0,1782.0,7.5,24360
410000,2024,3,1958.0,1212.0,5.5,26470
1058887,2015,4,1972.0,1632.0,4.5,23883
454457,2006,3,1960.0,1334.0,5.0,22371
494145,2006,2,1989.0,1140.0,6.5,22371
240081,1986,3,1985.0,1118.0,6.5,16985
915751,1991,5,1973.0,3232.0,8.0,17606
404961,1989,4,1958.0,1787.0,5.5,17444
107317,1992,3,1994.0,2143.0,9.0,19867
177627,2012,4,1955.0,2400.0,6.5,23907
298753,2008,2,1967.0,887.0,5.0,22813
488001,2011,3,2010.0,1872.0,6.5,24297
461444,2007,4,1961.0,1713.0,6.0,22534
130242,1981,1,1967.0,670.0,5.0,16420
357694,2017,4,1956.0,1267.0,4.0,24360
241189,2008,1,2004.0,785.0,6.5,22813
250465,2014,3,1966.0,1071.0,6.0,23732
257282,2022,3,1977.0,1200.0,4.0,26149
101993,1996,3,1972.0,1056.0,4.0,19789
137990,1981,3,1953.0,1344.0,4.5,16420
221124,2008,3,2009.0,1616.0,5.0,22813
661882,2005,4,1998.0,2150.0,6.5,22071
186460,2000,3,2000.0,1200.0,4.5,20810
298684,2021,1,2004.0,785.0,7.0,26026
571022,2020,4,2020.0,1800.0,7.0,25642
164515,1989,3,1989.0,1260.0,4.5,17444
151050,1979,3,1978.0,1200.0,3.5,16464
307024,2009,4,2010.0,3480.0,7.5,24355
630020,1983,3,1958.0,3203.0,8.5,16379
186499,1975,3,1972.0,1008.0,4.5,15179
223169,2000,3,1960.0,1488.0,5.0,20810
368262,2021,4,2006.0,1424.0,5.0,26026
207109,1991,2,1955.0,975.0,4.5,17606
90425,2012,2,1964.0,1044.0,4.5,23907
426909,2009,4,2004.0,2079.0,5.5,24355
150352,1969,2,1965.0,1036.0,4.0,9735
539485,2021,3,1968.0,1195.0,6.5,26026
251274,2012,2,2004.0,1119.0,6.5,23907
312324,2018,3,1963.0,1032.0,5.0,24639
165163,1978,3,1978.0,1200.0,3.5,16179
416519,1984,4,1973.0,3299.0,6.0,16531
241460,1984,4,1970.0,1495.0,5.5,16531
81640,1993,2,1953.0,708.0,3.0,19711
165869,1986,3,1954.0,962.0,4.5,16985
365626,2014,3,2006.0,1780.0,6.0,23732
208800,1998,3,1998.0,1200.0,4.5,20448
291304,2000,3,1963.0,1588.0,5.5,20810
139205,1989,1,1984.0,698.0,4.5,17444
205159,2015,3,1951.0,1731.0,6.0,23883
226137,1970,4,1954.0,1280.0,5.5,10852
390805,2014,4,1975.0,1500.0,5.0,23732
176072,1999,4,1971.0,1075.0,4.0,20794
292257,2009,3,2009.0,1440.0,4.0,24355
383539,2011,3,1965.0,1932.0,4.5,24297
403986,2013,3,1957.0,1120.0,6.5,23464
353763,2022,3,1979.0,1104.0,4.5,26149
276057,2013,4,1968.0,1484.0,4.5,23464
119992,1996,3,1980.0,1200.0,3.5,19789
823438,2016,5,1955.0,4004.0,8.0,23898
136985,1986,2,1954.0,1252.0,4.5,16985
588982,2019,3,1958.0,1025.0,6.0,25018
104234,1988,1,1985.0,742.0,4.0,17168
196646,1979,6,1959.0,1014.0,4.0,16464
413466,2014,6,1968.0,2816.0,5.0,23732
261608,2002,4,2002.0,2227.0,6.5,21536
148244,2015,3,1978.0,1200.0,4.0,23883
286659,1983,6,1966.0,2684.0,5.0,16379
636837,2019,3,2010.0,2252.0,6.5,25018
335807,1988,2,1987.0,1032.0,8.5,17168
324677,2014,6,1982.0,2160.0,4.5,23732
114693,1984,4,1984.0,2000.0,4.5,16531
294775,2006,2,1966.0,826.0,6.5,22371
370461,2021,4,1957.0,999.0,4.5,26026
229306,2003,4,1980.0,900.0,4.0,21446
120579,1984,3,1974.0,1000.0,4.5,16531
385578,2016,4,2022.0,1739.0,7.0,23898
297766,2011,3,1957.0,975.0,4.5,24297
222500,2024,3,1980.0,1200.0,3.5,26470
31211,1990,3,1990.0,1280.0,4.0,17662
258755,1977,3,1968.0,1888.0,4.5,15903
494117,2010,4,1971.0,1552.0,5.5,24391
436791,2015,3,1965.0,1932.0,4.5,23883
204726,1982,4,1952.0,988.0,4.5,16446
209082,2001,3,1971.0,2356.0,5.0,21133
101618,1997,3,1976.0,1200.0,3.5,20262
285245,1979,3,1970.0,1276.0,5.5,16464
227274,2014,1,2004.0,785.0,6.5,23732
199503,2019,1,1967.0,660.0,5.0,25018
199527,1980,4,1960.0,1392.0,4.5,16452
310478,1981,3,1952.0,2312.0,7.0,16420
340959,1991,4,1972.0,1825.0,4.5,17606
930000,2024,4,1977.0,1766.0,4.5,26470
360528,2017,3,1952.0,1354.0,5.0,24360
337890,1989,3,1951.0,1464.0,7.5,17444
404129,1998,3,1991.0,2072.0,6.0,20448
127992,1996,3,1956.0,912.0,4.5,19789
216870,1992,4,1960.0,1107.0,5.0,19867
434744,2003,4,1958.0,1024.0,4.0,21446
425708,2003,4,2003.0,2600.0,6.5,21446
1441322,2023,5,1970.0,3720.0,8.0,25944
191288,2000,3,1988.0,1260.0,4.5,20810
278890,2005,4,1962.0,1025.0,4.5,22071
497413,2022,3,1965.0,1269.0,4.5,26149
488346,2011,2,1952.0,1786.0,6.0,24297
377600,2010,3,2009.0,1584.0,5.5,24391
154416,1999,3,1994.0,1200.0,4.0,20794
97453,2001,2,1965.0,987.0,4.5,21133
311076,2016,2,1989.0,937.0,6.5,23898
201330,1986,3,1965.0,1171.0,4.5,16985
533398,2014,2,1956.0,2212.0,5.5,23732
514050,1980,4,1964.0,2506.0,7.0,16452
209511,1969,5,1962.0,1032.0,4.5,9735
323369,2001,5,1958.0,1609.0,6.5,21133
599662,2018,3,2018.0,1824.0,5.5,24639
188902,1993,3,1967.0,1211.0,5.0,19711
277305,2002,4,1964.0,1008.0,4.0,21536
1524414,2004,4,2004.0,2414.0,5.5,21691
356403,1972,5,1951.0,2426.0,6.5,12907
95994,1996,2,1984.0,893.0,4.5,19789
187394,2018,3,2018.0,3245.0,9.0,24639
369155,2007,4,1959.0,1118.0,4.5,22534
723482,2020,4,2022.0,2717.0,7.0,25642
311074,2018,3,1994.0,1302.0,4.5,24639
261477,1968,5,1967.0,1484.0,4.5,9011
290580,1971,4,1965.0,1290.0,4.5,12351
201449,1983,3,1978.0,888.0,4.5,16379
105117,2000,3,1979.0,1200.0,3.5,20810
368409,2014,3,1972.0,1455.0,6.0,23732
343574,2009,3,1958.0,936.0,4.5,24355
450027,2015,4,1964.0,2436.0,4.5,23883
370320,2013,2,1989.0,925.0,6.5,23464
212766,2013,3,1978.0,916.0,4.5,23464
251474,2017,3,1993.0,1080.0,5.0,24360
351155,2012,1,2007.0,700.0,6.5,23907
271668,2014,3,1962.0,1080.0,5.0,23732
511095,2005,3,2005.0,1810.0,6.0,22071
177989,1996,4,1972.0,1750.0,5.0,19789
196881,1983,4,1957.0,1162.0,4.5,16379
723482,2020,4,2022.0,2132.0,7.0,25642
221124,2008,3,2009.0,1684.0,5.0,22813
115188,1991,4,1954.0,960.0,4.5,17606
315674,2002,3,1988.0,1501.0,5.5,21536
374249,2019,3,2007.0,1536.0,5.5,25018
780763,2005,2,2004.0,2304.0,6.5,22071
295553,2006,2,1966.0,825.0,6.5,22371
204911,2021,2,1950.0,768.0,4.0,26026
163168,2018,2,2012.0,860.0,4.5,24639
365319,2016,1,2004.0,941.0,7.0,23898
395759,2015,3,1964.0,1260.0,4.5,23883
312872,2009,3,1957.0,1080.0,5.0,24355
128448,1990,3,1978.0,1200.0,3.5,17662
979439,2008,3,2008.0,2400.0,5.0,22813
812097,1972,6,1974.0,2640.0,4.5,12907
326906,1991,2,1970.0,768.0,3.0,17606
245708,1983,3,1963.0,1250.0,4.5,16379
417348,2021,4,1979.0,1296.0,3.5,26026
228641,1997,3,1955.0,1280.0,6.0,20262
843915,2003,3,2003.0,2079.0,5.5,21446
426647,2007,1,2004.0,941.0,6.5,22534
340419,2004,6,1950.0,1221.0,6.0,21691
134991,1996,2,1986.0,802.0,4.5,19789
231179,1992,3,1951.0,1026.0,6.5,19867
698399,1994,4,1966.0,3404.0,7.0,19724
159629,2001,3,2000.0,1200.0,4.5,21133
249633,2007,2,1966.0,830.0,6.5,22534
170337,2000,3,1999.0,1080.0,4.5,20810
147991,1996,3,1956.0,864.0,4.5,19789
371132,2017,2,1952.0,1044.0,6.0,24360
281745,1973,3,1962.0,1561.0,5.5,13732
188902,1993,3,1960.0,1025.0,4.5,19711
229129,2014,2,2014.0,944.0,5.5,23732
145325,1992,3,1953.0,968.0,4.0,19867
256720,1982,4,1964.0,1610.0,4.5,16446
303632,2004,3,2003.0,1220.0,6.0,21691
326373,1975,3,1971.0,1375.0,6.5,15179
125362,1985,2,1965.0,768.0,4.0,16889
326560,2012,3,1952.0,1527.0,6.0,23907
862371,2007,3,2009.0,1488.0,5.0,22534
446645,2019,4,2007.0,2536.0,5.0,25018
334725,2011,3,1976.0,1200.0,5.5,24297
149796,1992,2,1952.0,736.0,4.5,19867
499116,2007,6,1961.0,1162.0,4.0,22534
496954,2014,2,1981.0,1152.0,6.5,23732
218858,1991,2,1989.0,937.0,6.5,17606
385797,2007,3,1964.0,1252.0,4.5,22534
244520,2001,3,1960.0,1025.0,4.5,21133
257326,1995,3,1990.0,1832.0,7.0,20025
133968,1993,2,1953.0,841.0,4.5,19711
244385,1996,4,1978.0,1168.0,4.5,19789
194356,2003,3,2000.0,1080.0,4.5,21446
247943,1970,4,1964.0,1456.0,4.5,10852
254140,2000,3,1960.0,1291.0,6.5,20810
302455,1989,4,1962.0,1593.0,6.0,17444
320694,1985,3,1980.0,1200.0,4.0,16889
236632,2004,2,1955.0,936.0,4.5,21691
152503,2007,3,1957.0,960.0,4.0,22534
172848,1997,3,1966.0,936.0,5.0,20262
338021,1999,2,1989.0,1525.0,8.5,20794
412875,1999,2,2019.0,736.0,6.5,20794
639883,2017,2,2004.0,1453.0,6.5,24360
340734,1994,3,1954.0,2171.0,7.0,19724
270365,1994,3,1955.0,1525.0,6.0,19724
496650,2021,3,1956.0,1118.0,4.5,26026
330043,1976,3,1971.0,1344.0,5.0,15529
482466,2009,6,1955.0,1040.0,6.0,24355
217862,2007,3,1974.0,1196.0,4.5,22534
210072,2013,4,2014.0,1287.0,6.5,23464
263449,1999,4,1966.0,1456.0,5.5,20794
84654,1994,3,1981.0,1200.0,3.5,19724
137024,1985,4,1959.0,1025.0,4.0,16889
207224,1991,3,1953.0,1710.0,6.5,17606
402808,2009,3,2009.0,2176.0,5.0,24355
238798,1995,3,2001.0,2368.0,6.5,20025
183245,1989,3,1989.0,1284.0,4.5,17444
427403,2007,4,1959.0,1960.0,6.5,22534
381153,2006,2,1993.0,1248.0,5.5,22371
334635,2013,3,1953.0,1440.0,5.0,23464
326628,2018,3,2006.0,1443.0,5.0,24639
225411,1968,3,1964.0,1568.0,4.5,9011
235842,2022,2,1966.0,854.0,5.0,26149
145561,2000,3,2000.0,1200.0,4.5,20810
181148,2018,3,1975.0,1344.0,3.5,24639
218395,2015,3,1957.0,1566.0,7.0,23883
302229,2011,3,2009.0,1600.0,5.0,24297
306788,2021,3,1997.0,960.0,4.5,26026
257282,2022,2,1955.0,648.0,3.5,26149
177627,2012,3,2012.0,1420.0,5.0,23907
320363,1987,3,1990.0,1568.0,5.0,17034
268355,2014,3,1950.0,1080.0,4.5,23732
232681,1991,2,1957.0,1218.0,6.0,17606
107127,1987,3,1975.0,1280.0,3.5,17034
491461,1987,4,1964.0,3037.0,7.0,17034
217735,2006,1,1966.0,615.0,5.0,22371
198322,2022,3,1978.0,1200.0,3.5,26149
548958,2016,4,1958.0,1537.0,6.5,23898
39113,1995,3,1974.0,1196.0,4.0,20025
414691,2012,3,1956.0,1977.0,5.0,23907
282745,2005,4,1973.0,1750.0,4.5,22071
97319,1997,3,1981.0,1080.0,4.0,20262
365419,2018,3,2019.0,1584.0,5.5,24639
201219,1992,4,1973.0,1904.0,4.0,19867
107342,2014,3,2016.0,2220.0,6.5,23732
270228,1999,4,1964.0,1334.0,7.0,20794
445036,2004,8,1991.0,2432.0,4.0,21691
296597,2011,3,2010.0,1334.0,5.0,24297
209820,1989,4,1962.0,925.0,4.5,17444
470895,2002,3,1968.0,1648.0,5.5,21536
693458,2021,4,2007.0,2222.0,6.5,26026
433557,2008,3,1961.0,1125.0,4.5,22813
283624,1979,3,1979.0,1200.0,4.0,16464
268991,1972,4,1959.0,1652.0,5.0,12907
239113,2012,4,2013.0,1698.0,6.0,23907
214834,1988,1,1981.0,1028.0,6.5,17168
337438,2019,2,1953.0,920.0,4.5,25018
323813,2004,3,1967.0,1120.0,4.5,21691
596050,2008,2,2007.0,1271.0,6.0,22813
482316,2006,3,2005.0,1443.0,5.0,22371
136008,2013,3,1990.0,1280.0,4.0,23464
131908,1997,2,1964.0,1008.0,4.5,20262
444341,2008,4,2008.0,1538.0,5.5,22813
488207,2008,3,1960.0,1532.0,4.5,22813
462693,2016,4,1963.0,1650.0,5.5,23898
209264,1988,4,1969.0,1800.0,4.0,17168
263976,1974,4,1961.0,1334.0,5.0,14382
70875,2001,3,1978.0,1200.0,3.5,21133
295826,2015,3,1998.0,1224.0,5.0,23883
148180,1998,3,1961.0,912.0,4.0,20448
299782,1996,4,1993.0,1980.0,6.0,19789
105093,1998,4,1959.0,1444.0,4.5,20448
167807,1978,3,1961.0,912.0,4.0,16179
207076,1987,3,1977.0,1536.0,4.5,17034
185274,1995,4,1978.0,2128.0,4.0,20025
26735,1981,2,1984.0,816.0,6.5,16420
258120,2002,3,1951.0,1364.0,5.0,21536
450046,1987,4,1955.0,2825.0,6.5,17034
172040,1984,3,1957.0,975.0,6.5,16531
191837,2017,2,1988.0,919.0,5.0,24360
338131,1966,6,2018.0,2506.0,4.5,7873
148244,2002,3,1980.0,960.0,4.5,21536
445928,2010,4,1951.0,1456.0,5.0,24391
179581,1969,3,1963.0,1075.0,5.0,9735
26761,1995,4,2005.0,1320.0,4.0,20025
293203,2014,2,1965.0,928.0,4.5,23732
521495,2019,3,1964.0,1248.0,5.0,25018
323069,1992,3,1964.0,1948.0,4.5,19867
249984,1996,2,1981.0,1059.0,6.5,19789
555916,2015,1,2010.0,876.0,8.5,23883
124245,1987,1,1967.0,717.0,5.0,17034
226778,1989,6,1979.0,2430.0,4.5,17444
248838,2015,3,1957.0,1152.0,4.5,23883
373014,2013,4,2013.0,1712.0,6.0,23464
230564,1995,3,1957.0,1092.0,4.5,20025
412873,2005,4,1972.0,2132.0,4.5,22071
167192,1994,3,1958.0,936.0,4.5,19724
158727,1994,3,1954.0,1002.0,4.5,19724
159415,2004,3,1979.0,1200.0,3.5,21691
477076,2014,2,2007.0,894.0,6.5,23732
812097,1972,6,1973.0,2640.0,4.5,12907
145423,2020,3,1978.0,1200.0,3.5,25642
581694,2020,4,2020.0,2024.0,7.5,25642
24152,1966,3,1968.0,1232.0,4.0,7873
170487,2003,2,1955.0,648.0,3.5,21446
440277,1988,4,1952.0,2028.0,6.5,17168
92000,2000,2,1965.0,964.0,4.5,20810
410163,2004,3,1951.0,1328.0,6.5,21691
372507,2016,3,2017.0,1855.0,6.0,23898
369636,2006,4,1953.0,1381.0,5.0,22371
31881,1966,3,1997.0,1132.0,4.5,7873
388934,2006,2,2006.0,804.0,5.0,22371
144970,1994,2,1986.0,802.0,6.5,19724
429466,2019,3,2008.0,1754.0,6.0,25018
742401,2016,2,1983.0,2106.0,7.5,23898
154188,2013,3,2017.0,1172.0,4.0,23464
424273,2020,3,1961.0,1344.0,5.0,25642
352427,2010,3,1965.0,1568.0,5.0,24391
369738,1990,2,1950.0,840.0,4.5,17662
306144,1969,3,1954.0,1598.0,6.5,9735
348637,2002,6,2009.0,4032.0,4.5,21536
474194,2011,3,1997.0,1930.0,6.0,24297
174766,1973,3,1971.0,1040.0,4.5,13732
205906,1986,3,1979.0,1200.0,4.5,16985
316456,2013,4,1955.0,1066.0,5.0,23464
471717,2006,4,2005.0,1420.0,5.0,22371
81796,2002,1,1985.0,710.0,4.0,21536
307024,2009,3,2009.0,1488.0,5.0,24355
184057,2019,3,2002.0,1200.0,4.5,25018
183290,1999,4,1959.0,1759.0,6.5,20794
205798,2002,3,1999.0,1200.0,4.5,21536
463282,2023,2,1981.0,1140.0,6.5,25944
263976,1974,3,1959.0,1128.0,5.0,14382
559065,2005,3,1958.0,1025.0,6.0,22071
175060,2013,3,2013.0,1424.0,5.0,23464
981905,2010,4,2008.0,2484.0,5.5,24391
463077,2021,2,2019.0,1248.0,5.5,26026
772181,2021,3,2021.0,2260.0,6.5,26026
18831,1999,3,1979.0,1200.0,3.5,20794
153380,2019,5,2019.0,2550.0,7.0,25018
213979,1987,5,1963.0,1296.0,5.5,17034
328036,1994,3,1970.0,1176.0,6.0,19724
358057,1988,4,1958.0,2707.0,6.5,17168
387827,2021,3,1965.0,1125.0,4.5,26026
109993,1996,2,1951.0,792.0,4.5,19789
226727,2002,3,1956.0,1143.0,4.5,21536
188909,1991,3,1956.0,962.0,5.0,17606
377054,2013,4,1965.0,1144.0,5.0,23464
85656,1968,2,1956.0,825.0,4.5,9011
284576,2015,3,1962.0,1680.0,5.0,23883
657908,2009,3,1952.0,2558.0,6.5,24355
627876,1995,3,1950.0,2728.0,8.0,20025
589606,2022,3,2017.0,1822.0,6.5,26149
394388,2004,3,1983.0,1338.0,6.5,21691
114024,1992,2,1965.0,964.0,4.5,19867
280964,2003,4,1983.0,950.0,4.5,21446
426443,2006,3,1964.0,1065.0,5.0,22371
224785,2009,1,1966.0,564.0,5.0,24355
227925,2015,2,2016.0,1368.0,4.5,23883
536005,2022,3,2005.0,1482.0,5.0,26149
707527,2022,4,1959.0,1447.0,6.0,26149
93589,1982,4,1984.0,2244.0,6.0,16446
204078,1985,4,1952.0,1230.0,5.0,16889
204350,1978,3,1964.0,1075.0,4.5,16179
218858,1991,2,1989.0,937.0,6.5,17606
453123,2007,3,2002.0,1350.0,4.5,22534
434000,2024,4,1968.0,1269.0,5.5,26470
342977,2017,4,1964.0,1798.0,4.5,24360
227228,2006,3,1980.0,1200.0,3.5,22371
154188,2013,3,2017.0,1172.0,4.5,23464
329359,1999,4,1998.0,1840.0,6.5,20794
248569,2010,3,1964.0,1309.0,4.5,24391
489871,2004,4,1972.0,1325.0,6.0,21691
132348,1988,1,1985.0,871.0,4.0,17168
317454,1994,3,1950.0,1912.0,4.5,19724
157837,2002,1,2003.0,576.0,4.5,21536
198328,1986,3,1971.0,1672.0,4.5,16985
514780,2004,3,1957.0,1445.0,4.5,21691
